time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-31T06:34:22.200Z,44.573333333333,-110.75183333333,5.7,0.34,md,9,96,0.08279,0.12,uu,uu80146776,2026-07-31T15:55:07.340Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.37,1.88,0.41896572541229,5,reviewed,uu,uu
2026-07-31T06:34:18.530Z,19.219166666667,-155.48616666667,31.63,1.79,ml,37,83,0.03148,0.12,hv,hv75010897,2026-07-31T22:45:02.480Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.5,0.65,0.21903963964888,11,reviewed,hv,hv
2026-07-31T06:30:26.157Z,-29.4109,-176.5524,37.846,5,mb,45,148,1.213,1.32,us,us6000th5s,2026-07-31T06:48:01.040Z,"Kermadec Islands region",earthquake,10.6,7.032,0.116,24,reviewed,us,us
2026-07-31T06:26:05.519Z,32.224,-101.414,8.2275,1.2,ml,31,77,0,0.2,tx,tx2026oxvajc,2026-07-31T13:53:55.367Z,"6 km ESE of Big Spring, Texas",earthquake,0.40079410140962,1.056282500788,0.1,15,reviewed,tx,tx
2026-07-31T06:25:25.200Z,33.477166666667,-116.7405,15.26,0.46,ml,30,46,0.06243,0.16,ci,ci40664058,2026-07-31T15:41:35.314Z,"11 km SW of Anza, CA",earthquake,0.2,0.42,0.10797548583326,13,reviewed,ci,ci
2026-07-31T06:24:48.580Z,19.120666503906,-155.50250244141,32.290000915527,1.78,md,20,173,0.1271,0.180000007,hv,hv75010892,2026-07-31T06:28:42.160Z,"9 km SSW of Pāhala, Hawaii",earthquake,0.77,1.47000003,0.10148860751694,12,automatic,hv,hv
2026-07-31T06:21:45.720Z,44.5795,-110.75416666667,7.49,1.04,ml,16,85,0.07811,0.14,uu,uu80146771,2026-07-31T15:52:20.180Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.29,0.79,0.083974508255993,5,reviewed,uu,uu
2026-07-31T06:18:58.100Z,44.579833333333,-110.75133333333,7.17,1.45,ml,23,70,0.0797,0.16,uu,uu80146766,2026-07-31T15:40:51.850Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.29,0.65,0.15827313143428,8,reviewed,uu,uu
2026-07-31T06:11:40.653Z,31.656,-104.42,5.7922,1.5,ml,28,67,0,0.2,tx,tx2026oxukzu,2026-07-31T19:41:00.082Z,"57 km S of Whites City, New Mexico",earthquake,1.1001155901434,0.57260215239862,0.1,15,reviewed,tx,tx
2026-07-31T06:04:19.647Z,55.972,-160.628,148.5,1.7,ml,13,164,0.6,0.2,ak,aka2026paetxx,2026-07-31T06:06:29.403Z,"36 km E of Nelson Lagoon, Alaska",earthquake,50.7,25.4689,0.3,8,automatic,ak,ak
2026-07-31T05:52:55.952Z,32.147,-101.073,3.9795,1.8,ml,32,50,0.2,0.1,tx,tx2026oxtxvl,2026-07-31T07:52:55.518Z,"23 km SSW of Westbrook, Texas",earthquake,0.62238511265353,2.3707978279046,0.2,23,reviewed,tx,tx
2026-07-31T05:46:25.460Z,33.243166666667,-116.37816666667,5.01,0.64,ml,39,44,0.04112,0.2,ci,ci40664042,2026-07-31T15:41:39.450Z,"1 km SSW of Borrego Springs, CA",earthquake,0.2,0.42,0.15754461585447,12,reviewed,ci,ci
2026-07-31T05:45:57.740Z,50.9988,-125.5443,10,4.1,mb,64,79,1.681,1,us,us6000th5m,2026-08-01T05:53:41.544Z,"111 km N of Campbell River, Canada",earthquake,5.7,1.959,0.059,78,reviewed,us,us
2026-07-31T05:36:34.280Z,44.5805,-110.7525,6.95,0.8,ml,14,93,0.07865,0.14,uu,uu80146761,2026-07-31T15:33:57.320Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.32,1.41,0.13424332794144,6,reviewed,uu,uu
2026-07-31T05:33:40.550Z,35.619833333333,-117.45216666667,5.19,0.73,ml,20,81,0.05078,0.11,ci,ci40664034,2026-07-31T15:41:52.793Z,"17 km SSW of Searles Valley, CA",earthquake,0.22,0.36,0.13667980462139,7,reviewed,ci,ci
2026-07-31T05:31:06.999Z,58.713,-155.024,136.1,1.6,ml,48,114,0.1,0.5,ak,aka2026padqzf,2026-07-31T05:33:13.994Z,"82 km S of Kokhanok, Alaska",earthquake,6.1,2.8885,0.2,18,automatic,ak,ak
2026-07-31T05:31:04.370Z,32.615166666667,-115.57433333333,3.87,1.53,ml,27,82,0.07738,0.22,ci,ci40664026,2026-07-31T16:04:36.397Z,"4 km NNE of Progreso, B.C., MX",earthquake,0.3,0.61,0.10201676154134,22,reviewed,ci,ci
2026-07-31T05:12:56.960Z,46.208166666667,-122.3055,12.31,0.34,md,16,127,0.03782,0.08,uw,uw714066791,2026-07-31T05:48:21.710Z,"34 km NNE of Amboy, Washington",earthquake,0.36,0.42,0.27018339724015,8,reviewed,uw,uw
2026-07-31T05:08:14.540Z,57.498,-154.729,12.7,1.5,ml,21,181,0.2,0.7,ak,aka2026pacxcn,2026-07-31T05:09:45.171Z,"18 km WSW of Karluk, Alaska",earthquake,5.2,3.3053,0.2,5,automatic,ak,ak
2026-07-31T04:56:41.699Z,60.108,-150.439,35.9,1.6,ml,38,113,0.4,0.7,ak,aka2026pacneh,2026-07-31T04:58:01.041Z,"40 km NE of Fox River, Alaska",earthquake,3.6,3.702,0.1,4,automatic,ak,ak
2026-07-31T04:50:31.885Z,31.667,-104.426,4.4849,1.8,ml,31,70,0,0.2,tx,tx2026oxrurm,2026-07-31T07:31:17.707Z,"56 km S of Whites City, New Mexico",earthquake,1.0154269867484,0.61921357047521,0.1,20,reviewed,tx,tx
2026-07-31T04:49:38.350Z,51.697833333333,-178.70866666667,12.44,1.23,ml,5,328,0.07476,0.17,av,av94347333,2026-07-31T20:33:22.510Z,"144 km W of Adak, Alaska",earthquake,1.88,1.05,0.22903303624595,5,reviewed,av,av
2026-07-31T04:49:37.379Z,35.4057,44.5639,10,4.1,mb,15,163,0.772,1.02,us,us6000th5i,2026-08-01T01:12:54.224Z,"17 km ESE of Kirkuk, Iraq",earthquake,3.92,1.927,0.197,7,reviewed,us,us
2026-07-31T04:46:54.694Z,62.247,-150.407,61.4,1.1,ml,9,91,0.2,0.5,ak,aka2026pacerp,2026-07-31T04:48:46.358Z,"11 km SW of Trapper Creek, Alaska",earthquake,6.5,4.8937,0.2,5,automatic,ak,ak
2026-07-31T04:37:11.190Z,46.2095,-122.30233333333,14.87,-0.07,md,10,126,0.04258,0.25,uw,uw714066781,2026-07-31T05:51:42.370Z,"35 km NNE of Amboy, Washington",earthquake,1.01,1.15,0.048983319541143,5,reviewed,uw,uw
2026-07-31T04:36:09.550Z,35.858,-97.23,6.86,1.08,ml,65,66,0.01799646848,0.37,ok,ok2026ovwg,2026-07-31T12:12:14.957Z,"2 km NE of Meridian, Oklahoma",earthquake,,0.6,0.22,29,reviewed,ok,ok
2026-07-31T04:26:41.780Z,36.025666666667,-117.77566666667,1.69,0.7,ml,18,66,0.008448,0.13,ci,ci40664018,2026-07-31T15:42:09.525Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.16,0.11698421984999,7,reviewed,ci,ci
2026-07-31T04:18:21.350Z,38.783332824707,-122.71783447266,1.9900000095367,1.08,md,10,95,0.01476,0.02,nc,nc75408952,2026-07-31T04:19:55.889Z,"2 km WNW of Anderson Springs, CA",earthquake,0.31,0.939999998,0.22,10,automatic,nc,nc
2026-07-31T04:03:27.409Z,31.431,-103.943,6.0999,1.5,ml,34,77,0.1,0.2,tx,tx2026oxqhlu,2026-07-31T08:16:19.999Z,"19 km NW of Toyah, Texas",earthquake,0.74727195811322,1.0073870896269,0.1,18,reviewed,tx,tx
2026-07-31T04:02:53.372Z,-28.3933,-176.7278,35,5,mb,46,76,1.353,1.14,us,us6000th5f,2026-07-31T04:22:26.040Z,"Kermadec Islands region",earthquake,12.39,1.908,0.065,76,reviewed,us,us
2026-07-31T04:02:29.350Z,38.827667236328,-122.85416412353,1.9800000190735,0.74,md,12,134,0.002119,0.02,nc,nc75408947,2026-07-31T04:04:06.767Z,"10 km WNW of The Geysers, CA",earthquake,0.41,0.649999976,0.11,14,automatic,nc,nc
2026-07-31T03:37:51.050Z,44.5845,-110.74716666667,4.49,0.29,md,9,90,0.07716,0.12,uu,uu80007788,2026-07-31T14:43:35.580Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.65,0.54,0.40966466911212,7,reviewed,uu,uu
2026-07-31T03:37:25.790Z,44.582,-110.75166666667,4.8,0.31,md,9,94,0.07845,0.15,uu,uu80146756,2026-07-31T14:42:03.340Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.56,0.64,0.48901919295692,6,reviewed,uu,uu
2026-07-31T03:34:18.650Z,33.007666666667,-116.36133333333,8.64,1.49,ml,57,48,0.05473,0.19,ci,ci40664010,2026-07-31T15:43:14.280Z,"24 km ESE of Julian, CA",earthquake,0.15,0.42,0.1848526888548,26,reviewed,ci,ci
2026-07-31T03:27:09.170Z,35.746333333333,-117.58416666667,2.9,1.26,ml,28,62,0.0701,0.15,ci,ci40664002,2026-07-31T15:42:29.569Z,"16 km NNE of Ridgecrest, CA",earthquake,0.17,0.38,0.13229807229118,19,reviewed,ci,ci
2026-07-31T03:26:49.169Z,31.644,-104.172,6.087,1.6,ml,40,62,0.1,0.2,tx,tx2026oxpbxl,2026-07-31T08:07:16.641Z,"51 km NW of Toyah, Texas",earthquake,0.58842038392086,0.51062676275439,0.2,26,reviewed,tx,tx
2026-07-31T03:26:24.773Z,58.402,-154.449,1.1,1.1,ml,14,148,0.1,0.2,ak,aka2026ozzmxg,2026-07-31T22:19:59.650Z,"92 km N of Karluk, Alaska",earthquake,6.5,61.8341,0.3,4,automatic,ak,ak
2026-07-31T03:24:35.226Z,32.414,-101.903,8.9111,0.3,ml,14,79,0,0.2,tx,tx2026oxozzu,2026-07-31T11:29:43.009Z,"21 km SW of Ackerly, Texas",earthquake,0.67026087796324,1.2756859440723,0.1,6,reviewed,tx,tx
2026-07-31T03:21:12.930Z,44.5805,-110.75516666667,5.37,1.51,ml,26,58,0.07699,0.18,uu,uu80146751,2026-07-31T14:25:09.680Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.25,1.33,0.23260171534746,9,reviewed,uu,uu
2026-07-31T03:17:24.130Z,39.311832427979,-123.22699737549,12.800000190735,1.27,md,8,79,0.02396,0.19,nc,nc75408937,2026-07-31T04:52:21.137Z,"6 km NNW of Redwood Valley, CA",earthquake,0.74,1.35000002,0.23,5,automatic,nc,nc
2026-07-31T03:14:44.490Z,19.282,-155.35283333333,29.68,1.67,ml,37,130,0.04512,0.12,hv,hv75010807,2026-07-31T20:38:24.040Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.46,0.51,0.25592784991136,12,reviewed,hv,hv
2026-07-31T03:14:12.590Z,44.583,-110.75066666667,5.59,0.6,ml,14,71,0.07861,0.2,uu,uu80146746,2026-07-31T14:40:27.100Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.45,1.55,0.12446247434768,5,reviewed,uu,uu
2026-07-31T03:11:32.980Z,44.577666666667,-110.75633333333,5.48,0.12,ml,9,97,0.07774,0.12,uu,uu80146741,2026-07-31T14:34:48.280Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.38,1.53,0.020609106918465,2,reviewed,uu,uu
2026-07-31T03:00:12.660Z,33.166833333333,-115.97916666667,8.35,1.06,ml,40,60,0.006745,0.17,ci,ci40663994,2026-07-31T15:57:17.152Z,"14 km E of Ocotillo Wells, CA",earthquake,0.17,0.35,0.14439212344956,27,reviewed,ci,ci
2026-07-31T02:55:27.840Z,38.766166687012,-122.7011642456,2.1500000953674,1.08,md,13,118,0.00249,0.03,nc,nc75408932,2026-07-31T02:57:05.360Z,"1 km SW of Anderson Springs, CA",earthquake,0.34,0.469999999,0.13,14,automatic,nc,nc
2026-07-31T02:54:42.450Z,47.7045,-120.27283333333,1.22,1.03,ml,14,78,0.05096,0.08,uw,uw714066741,2026-07-31T18:27:25.490Z,"5 km WNW of Entiat, Washington",earthquake,0.21,1.3,0.13417842059198,12,reviewed,uw,uw
2026-07-31T02:52:48.550Z,38.784832000732,-122.91766357422,4.5,1.12,md,10,220,0.04653,0.02,nc,nc75408927,2026-07-31T03:42:22.697Z,"9 km ESE of Cloverdale, CA",earthquake,1.2,1.61000001,0.21,9,automatic,nc,nc
2026-07-31T02:52:40.370Z,38.775501251221,-122.9375,4.3499999046326,1.13,md,20,151,0.0608,0.04,nc,nc75408922,2026-07-31T04:27:21.976Z,"8 km ESE of Cloverdale, CA",earthquake,0.36,1.49000001,0.17,23,automatic,nc,nc
2026-07-31T02:49:20.885Z,32.413,-102.275,8.8867,1.4,ml,37,72,0.1,0.2,tx,tx2026oxnvph,2026-07-31T08:46:42.648Z,"26 km ENE of McKinney Acres, Texas",earthquake,0.81804898371387,1.1117375448803,0.1,14,reviewed,tx,tx
2026-07-31T02:47:42.355Z,32.416,-102.276,8.7158,1.6,ml,41,73,0.1,0.1,tx,tx2026oxnueg,2026-07-31T08:33:03.731Z,"26 km ENE of McKinney Acres, Texas",earthquake,0.59598471718419,0.67020614469162,0.1,21,reviewed,tx,tx
2026-07-31T02:47:21.890Z,38.774501800537,-122.93416595459,4.5700001716614,1.57,md,30,119,0.0633,0.05,nc,nc75408917,2026-07-31T03:37:19.654Z,"8 km ESE of Cloverdale, CA",earthquake,0.29,0.829999983,0.16,29,automatic,nc,nc
2026-07-31T02:46:46.570Z,38.829666137695,-122.81600189209,1.6000000238419,0.71,md,14,61,0.01624,0.03,nc,nc75408912,2026-07-31T02:48:21.387Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.790000021,0.1,14,automatic,nc,nc
2026-07-31T02:25:55.460Z,52.299833333333,-173.91366666667,14.62,1.06,ml,6,294,0.09526,0.15,av,av94347133,2026-07-31T22:01:58.700Z,"22 km ENE of Atka, Alaska",earthquake,1.05,1.22,0.28894233715323,6,reviewed,av,av
2026-07-31T02:23:50.150Z,38.789833068848,-122.75,0.93000000715256,0.74,md,8,156,0.01229,0.03,nc,nc75408907,2026-07-31T02:25:26.107Z,"1 km NNE of The Geysers, CA",earthquake,0.54,0.870000005,0.05,9,automatic,nc,nc
2026-07-31T02:21:20.808Z,37.1177,-114.8339,6.8187,2.67,ml,13,116,0.337,0.1556,nn,nn00922625,2026-08-01T02:04:09.881Z,"40 km SE of Alamo, Nevada",earthquake,,4.2314,0.48,6,reviewed,nn,nn
2026-07-31T02:16:59.400Z,38.774501800537,-122.93433380127,4.6700000762939,1.82,md,35,60,0.06245,0.06,nc,nc75408897,2026-07-31T03:12:20.474Z,"8 km ESE of Cloverdale, CA",earthquake,0.26,0.720000029,0.13,34,automatic,nc,nc
2026-07-31T02:07:56.445Z,-28.5632,-176.9647,44.986,4.6,mb,25,139,1.085,0.86,us,us6000th54,2026-07-31T02:34:56.040Z,"Kermadec Islands region",earthquake,13.52,7.021,0.133,17,reviewed,us,us
2026-07-31T02:02:57.490Z,46.738166666667,-121.1265,6.24,1.39,ml,30,73,0.1964,0.2,uw,uw714066721,2026-07-31T18:00:19.980Z,"16 km WSW of Nile, Washington",earthquake,0.34,0.43,0.1441627633577,10,reviewed,uw,uw
2026-07-31T02:01:28.900Z,33.964166666667,-117.15116666667,15.53,0.66,ml,17,107,0.1117,0.14,ci,ci40663986,2026-07-31T15:46:58.524Z,"8 km ENE of Moreno Valley, CA",earthquake,0.27,0.83,0.14311352287876,6,reviewed,ci,ci
2026-07-31T01:49:51.157Z,63.134,-151.163,5,1.6,ml,12,130,0.5,0.5,ak,aka2026ozwhek,2026-07-31T01:51:38.598Z,"53 km SSE of Denali National Park, Alaska",earthquake,6.7,,0.2,4,automatic,ak,ak
2026-07-31T01:40:09.282Z,55.877,-159.831,11.6,1.1,ml,9,189,0.2,0.6,ak,aka2026ozvysx,2026-07-31T21:58:57.410Z,"21 km W of Ivanof Bay, Alaska",earthquake,19.9,6.9211,0.3,4,automatic,ak,ak
2026-07-31T01:34:29.740Z,32.004,-103.236,6.0999,1,ml,19,70,0.1,0.2,tx,tx2026oxljdg,2026-07-31T09:02:47.525Z,"12 km SSW of Jal, New Mexico",earthquake,0.83697334035554,1.2448593408668,0.2,6,reviewed,tx,tx
2026-07-31T01:26:22.080Z,60.525,-152.30266666667,13.28,-0.03,ml,8,293,0.07061,0.06,av,av94347043,2026-07-31T21:44:56.580Z,"54 km W of Salamatof, Alaska",earthquake,0.45,0.62,0.22266534004419,8,reviewed,av,av
2026-07-31T01:10:00.736Z,-0.6197,-80.9479,10,4.3,mb,13,233,2.086,0.98,us,us6000th4p,2026-07-31T01:23:50.040Z,"46 km NW of Manta, Ecuador",earthquake,6.95,1.998,0.375,2,reviewed,us,us
2026-07-31T01:09:19.570Z,38.817333221435,-122.81316375732,2.7799999713898,1.04,md,14,72,0.0151,0.02,nc,nc75408877,2026-07-31T01:10:56.421Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.660000026,0.2,17,automatic,nc,nc
2026-07-31T01:07:58.160Z,38.790000915527,-122.80616760254,3.1800000667572,1.09,md,27,83,0.002942,0.03,nc,nc75408872,2026-07-31T01:09:36.324Z,"5 km WNW of The Geysers, CA",earthquake,0.28,0.430000007,0.13,26,automatic,nc,nc
2026-07-31T00:58:44.364Z,-8.3349,-74.4353,154.355,5.6,mww,89,97,1.816,1.41,us,us6000th4k,2026-08-01T01:04:30.311Z,"13 km ENE of San Fernando, Peru",earthquake,7.03,6.144,0.051,37,reviewed,us,us
2026-07-31T00:48:54.330Z,58.160333333333,-155.3125,1.13,-0.54,ml,7,115,0.0509,0.07,av,av94346963,2026-07-31T20:56:25.110Z,"83 km NW of Karluk, Alaska",earthquake,0.29,1.37,0.34207167993472,7,reviewed,av,av
2026-07-31T00:31:01.980Z,38.822166442871,-122.81150054932,2.9100000858307,1.14,md,18,53,0.019,0.02,nc,nc75408857,2026-07-31T01:32:19.778Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.550000012,0.17,20,automatic,nc,nc
2026-07-31T00:25:28.090Z,46.941,-122.0055,8.26,0.3,ml,9,98,0.02952,0.08,uw,uw714066691,2026-07-31T06:00:41.410Z,"15 km SSE of Carbonado, Washington",earthquake,0.42,0.6,0.021070480952808,2,reviewed,uw,uw
2026-07-31T00:19:36.570Z,59.357666666667,-153.429,-1.17,-0.42,ml,5,179,0.009442,0.27,av,av94346933,2026-08-01T03:36:17.810Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.43,1.08,0.10722811799884,4,reviewed,av,av
2026-07-31T00:11:09.430Z,46.941166666667,-122.0065,8.43,0.29,ml,9,79,0.02973,0.08,uw,uw714066671,2026-07-31T06:03:03.020Z,"15 km SSE of Carbonado, Washington",earthquake,0.4,0.64,0.018623046627074,2,reviewed,uw,uw
2026-07-31T00:09:08.035Z,37.7502,-117.2863,15.958,1.66,ml,8,155,0.942,0.2696,nn,nn00922618,2026-07-31T00:11:29.455Z,"6 km NW of Goldfield, Nevada",earthquake,,0.0014,0.46,4,automatic,nn,nn
2026-07-30T23:53:00.155Z,62.878,-150.614,90.1,1.8,ml,48,58,0.4,0.6,ak,aka2026ozsjgv,2026-07-30T23:54:41.873Z,"43 km N of Petersville, Alaska",earthquake,3.4,3.1569,0.2,4,automatic,ak,ak
2026-07-30T23:49:39.080Z,51.756833333333,-178.81416666667,10.76,0.71,ml,5,228,0.02547,0.16,av,av94346883,2026-07-31T20:05:51.010Z,"150 km W of Adak, Alaska",earthquake,1.05,0.8,0.29821218361884,5,reviewed,av,av
2026-07-30T23:41:43.210Z,56.017166666667,-159.69416666667,10.2,0.31,ml,5,303,0.09259,0.21,av,av94346878,2026-07-31T20:02:20.700Z,"18 km NW of Ivanof Bay, Alaska",earthquake,1.12,1.24,0.1490310858971,5,reviewed,av,av
2026-07-30T23:40:50.730Z,33.4795,-116.40516666667,7.31,0.59,ml,22,88,0.1415,0.14,ci,ci40663962,2026-07-31T00:00:20.781Z,"22 km SSW of La Quinta, CA",earthquake,0.19,0.67,0.18215049519361,9,reviewed,ci,ci
2026-07-30T23:40:29.230Z,33.479833333333,-116.40833333333,6.58,0.62,ml,20,87,0.1433,0.14,ci,ci40663954,2026-07-30T23:52:36.747Z,"22 km SSW of La Quinta, CA",earthquake,0.2,0.91,0.097250814645779,11,reviewed,ci,ci
2026-07-30T23:36:07.770Z,47.610333333333,-122.0005,3.57,0.32,md,11,83,0.1012,0.38,uw,uw714066641,2026-07-31T18:56:55.270Z,"2 km ENE of City of Sammamish, Washington",earthquake,0.71,31.61,0.054500702682747,3,reviewed,uw,uw
2026-07-30T23:34:23.844Z,31.77,-101.924,6.0303,1.1,ml,38,67,0,0.2,tx,tx2026oxhjqg,2026-07-31T12:48:20.332Z,"29 km SSE of Midland, Texas",earthquake,0.93764441744185,0.70201875387249,0.2,12,reviewed,tx,tx
2026-07-30T23:22:27.810Z,17.9535,-67.1995,2.48,1.57,md,3,303,0.1004,0.25,pr,pr71526823,2026-07-31T01:38:36.290Z,"2 km SSW of Pole Ojea, Puerto Rico",earthquake,1.72,22.34,0.076416391006959,3,reviewed,pr,pr
2026-07-30T23:08:31.220Z,49.371666666667,-120.518,-0.36,1.86,ml,7,217,0.5858,0.2,uw,uw714066611,2026-07-31T18:50:56.970Z,"9 km S of Princeton, Canada",explosion,1.99,31.61,0.17504875064572,6,reviewed,uw,uw
2026-07-30T23:07:37.620Z,37.396331787109,-118.56583404541,10.89999961853,1.74,md,8,150,0.1137,0.03,nc,nc75408837,2026-07-30T23:52:19.132Z,"3 km SE of Round Valley, CA",earthquake,0.45,1.71000004,0.19,5,automatic,nc,nc
2026-07-30T23:00:45.136Z,64.971,-147.489,3.5,1.2,ml,16,47,0.1,0.7,ak,aka2026ozqqnw,2026-07-30T23:02:03.465Z,"6 km ENE of Fox, Alaska",earthquake,3.9,4.102,0.2,4,automatic,ak,ak
2026-07-30T22:59:09.930Z,38.820835113525,-122.81050109863,4.0700001716614,0.57,md,10,89,0.01749,0.07,nc,nc75408832,2026-07-30T23:00:44.451Z,"7 km NW of The Geysers, CA",earthquake,0.51,2.83999991,0.23,10,automatic,nc,nc
2026-07-30T22:56:22.190Z,40.318500518799,-123.58550262451,20.979999542236,1.88,md,11,96,0.04076,0.07,nc,nc75408827,2026-07-30T23:32:22.993Z,"30 km NE of Redway, CA",earthquake,0.53,0.829999983,0.16,9,automatic,nc,nc
2026-07-30T22:54:11.180Z,49.133666666667,-122.125,-0.66,1.47,ml,8,267,0.138,0.12,uw,uw714066601,2026-07-31T18:47:54.290Z,"12 km NE of Abbotsford, Canada",explosion,1.69,31.61,0.03025187400484,5,reviewed,uw,uw
2026-07-30T22:47:21.840Z,46.885333333333,-121.9245,8.2,0.32,ml,14,90,0.02237,0.08,uw,uw714066591,2026-07-31T18:44:39.740Z,"16 km NNE of Ashford, Washington",earthquake,0.32,0.5,0.11779761367259,4,reviewed,uw,uw
2026-07-30T22:36:10.280Z,45.0155,-122.71783333333,-0.44,1.06,md,6,123,0.06135,0.25,uw,uw714066571,2026-07-31T18:31:18.150Z,"4 km SW of Scotts Mills, Oregon",explosion,0.76,31.61,0.28463967110206,5,reviewed,uw,uw
2026-07-30T22:34:43.910Z,39.411334991455,-122.79000091553,6.8899998664856,1.53,md,6,222,0.1176,0.05,nc,nc75408817,2026-07-31T00:07:24.232Z,"14 km E of Lake Pillsbury, CA",earthquake,1.14,1.53999996,0.1,4,automatic,nc,nc
2026-07-30T22:30:13.900Z,35.12,-97.87866667,10.59,0.3,ml,10,157,0.0413918775,0.12,ok,ok2026ovke,2026-07-31T14:23:02.107Z,"4 km S of Amber, Oklahoma",earthquake,,1,0.22,4,reviewed,ok,ok
2026-07-30T22:24:47.988Z,53.0865,159.7845,64.149,4.7,mb,81,127,1.258,0.67,us,us6000th43,2026-07-30T23:12:13.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.62,7.247,0.042,174,reviewed,us,us
2026-07-30T22:16:54.758Z,61.704,-149.598,59.9,2.3,ml,46,68,0.3,0.6,ak,aka2026ozpent,2026-07-30T23:14:06.408Z,"8 km N of Meadow Lakes, Alaska",earthquake,3.4,3.7909,0.1,4,automatic,ak,ak
2026-07-30T22:07:46.530Z,46.6445,-121.84683333333,6.24,0.38,md,20,101,0.0861,0.13,uw,uw714066551,2026-07-31T18:09:20.830Z,"14 km WNW of Packwood, Washington",earthquake,0.26,0.86,0.23973852944173,19,reviewed,uw,uw
2026-07-30T21:58:39.620Z,58.195333333333,-155.25583333333,1.11,-0.31,ml,7,96,0.04142,0.06,av,av94346693,2026-07-31T19:50:19.810Z,"84 km NW of Karluk, Alaska",earthquake,0.19,1.13,0.29117906044924,7,reviewed,av,av
2026-07-30T21:54:41.890Z,38.775001525879,-122.936668396,3.9300000667572,1.31,md,19,119,0.0614,0.05,nc,nc75408807,2026-07-30T23:12:23.863Z,"8 km ESE of Cloverdale, CA",earthquake,0.32,1.47000003,0.16,22,automatic,nc,nc
2026-07-30T21:53:26.269Z,53.0742,159.6405,63.921,5.1,mb,97,95,1.171,0.91,us,us6000th3m,2026-07-30T22:09:40.040Z,"67 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,6.531,0.027,441,reviewed,us,us
2026-07-30T21:48:04.850Z,60.156,-153.113,6.7,0.5,ml,8,194,0.1,0.4,ak,aka2026ozofom,2026-07-31T19:54:20.080Z,"66 km E of Port Alsworth, Alaska",earthquake,24.1,17.4211,0.4,4,automatic,ak,ak
2026-07-30T21:39:47.800Z,38.793998718262,-122.75616455078,2.3800001144409,0.26,md,8,141,0.007174,0.02,nc,nc75408797,2026-07-30T21:41:24.827Z,"2 km N of The Geysers, CA",earthquake,0.48,1.39999998,0.05,7,automatic,nc,nc
2026-07-30T21:39:08.210Z,33.246166666667,-115.95916666667,5.89,1.15,ml,35,78,0.04056,0.17,ci,ci40663938,2026-07-31T15:38:50.700Z,"6 km S of Salton City, CA",earthquake,0.18,0.32,0.23141492007167,23,reviewed,ci,ci
2026-07-30T21:32:16.110Z,17.9575,-66.835833333333,12.1,2.49,md,16,171,0.04487,0.13,pr,pr71526818,2026-07-30T21:49:33.520Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.42,0.33,0.012154422826891,5,reviewed,pr,pr
2026-07-30T21:30:59.750Z,38.769832611084,-122.94066619873,5.4200000762939,1.23,md,12,122,0.05801,0.03,nc,nc75408787,2026-07-30T22:47:28.749Z,"8 km ESE of Cloverdale, CA",earthquake,0.38,1.75,0.12,14,automatic,nc,nc
2026-07-30T21:26:51.347Z,31.433,-103.939,3.3826,1.1,ml,24,65,0.1,0.2,tx,tx2026oxddqn,2026-07-31T14:33:15.402Z,"19 km NW of Toyah, Texas",earthquake,0.80091390540821,1.663433333399,0.1,20,reviewed,tx,tx
2026-07-30T21:24:39.420Z,36.21,-95.83716667,0,1.42,ml,52,107,0.301440847,0.37,ok,ok2026ovia,2026-07-30T21:48:22.193Z,"6 km SSE of Owasso, Oklahoma",quarry blast,,0.3,0.17,26,reviewed,ok,ok
2026-07-30T21:16:11.460Z,58.284166666667,-154.968,2.33,-0.24,ml,12,136,0.0521,0.22,av,av94346603,2026-07-31T19:58:20.430Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.72,0.28608276267634,12,reviewed,av,av
2026-07-30T21:15:34.540Z,51.787833333333,-178.79533333333,12.33,0.31,ml,5,103,0.02951,0.08,av,av94346598,2026-07-31T19:45:49.420Z,"149 km W of Adak, Alaska",earthquake,1.38,0.63,0.37607044545737,5,reviewed,av,av
